,future,Au_TD,diff,ytm
15:12,,385.2,,
15:13,,385.2,,
15:14,,385.2,,
15:15,,385.3,,
15:16,,385.3,,
15:17,,385.3,,
15:18,,385.3,,
15:19,,385.25,,
15:20,,385.25,,
15:21,,385.3,,
15:22,,385.49,,
15:23,,385.37,,
15:24,,385.45,,
15:25,,385.47,,
15:26,,385.4,,
15:27,,385.39,,
